lexiconId:ID(Lexicon-ID) title
1174 Rap
1175 Sundern
1176 Yuliya_Zaripova
1177 Arrondissement_De_Northeim
1178 Lappajärvi
1179 Arrondissement_De_Göttingen
1180 Acquasparta
1181 Arrondissement_D'Osterode_Am_Harz
1182 Arrondissement_De_Wolfenbüttel
1183 Novare
1184 1339
1185 Arrondissement_De_Gifhorn
1186 1342
1187 Oblast_De_Kemerovo
1188 Kabupaten_De_Tanah_Datar
1189 Escalope
1190 Tatyana_Chernova
1191 Hebe_Camargo
1192 Portland
1193 Tupac_Shakur
1194 1400
1195 1403
1196 Arrondissement_De_Haute-Havel
1197 Erinaceinae
1198 1355
1199 1500
1200 1356
1201 1501
1202 1357
1203 Wickede
1204 1408
1205 1358
1206 1359
1207 Soest_(Allemagne)
1208 1410
1209 Arrondissement_D'Elbe-Elster
1210 1506
1211 Teuva
1212 Töysä
1213 Arrondissement_De_Dahme-Spreewald
1214 Équipe_Cycliste_Movistar
1215 1363
1216 1509
1217 1414
1218 1415
1219 Plotius_Tucca
1220 Arrondissement_De_Steinfurt
1221 1512
1222 Nombre_D'Avogadro
1223 Capitalisme
1224 1369
1225 1516
1226 Étoile_Sous-naine
1227 Coventry
1228 Étoile_Sous-géante
1229 Arrondissement_De_Lippe
1230 Arrondissement_De_Herford
1231 Étoile_Wolf-Rayet
1232 Arrondissement_De_Rhin_Neuss
1233 Guerre_De_Kitos
1234 Pavie
1235 1517
1236 1423
1237 Joe_Biden
1238 1376
1239 1425
1240 1520
1241 Baschi
1242 1378
1243 Arrondissement_De_Görlitz
1244 Fiat_G.55/56
1245 Yelena_Isinbayeva
1246 Arrondissement_De_Saxe_Centrale
1247 Carthage
1248 Caterine_Ibargüen
1249 1434
1250 Photo-évaporation
1251 Yevgeniya_Kolodko
1252 1388
1253 Navigateur_Web
1254 1391
1255 1439
1256 1392
1257 Boeing_737
1258 Natation
1259 Brive-la-Gaillarde
1260 1394
1261 1395
1262 1396
1263 Barbora_Špotáková
1264 1445
1265 Christina_Obergföll
1266 Fulda_(rivière)
1267 Bahretal
1268 1448
1269 Montpellier
1270 1533
1271 1450
1272 1451
1273 1452
1274 Évolution_Stellaire
1275 Pirna
1276 1539
1277 Airbus_A340
1278 CASA_C-295
1279 Sud-Aviation_SE_210_Caravelle
1280 BAC_1-11
1281 Finnegans_Wake
1282 Søren_Kierkegaard
1283 Mervyn_Peake
1284 1456
1285 1543
1286 Jean-Jacques_Rousseau
1287 UTC−02:30
1288 Vicence
1289 Günter_Grass
1290 Khakassie
1291 Picornavirales
1292 1550
1293 Belluno
1294 Catégorie:Astronome
1295 1470
1296 UTC±00:00
1297 Carcassonne
1298 Vin_Chaud
1299 Oblast_D'Irkoutsk
1300 Rome_(New_York)
1301 Périgueux
1302 Objet_Transneptunien
1303 1473
1304 Gorizia
1305 Heure_D'Amsterdam
1306 Plutino
1307 1474
1308 Steenvoorde
1309 Charon_(lune)
1310 1476
1311 Maçanet_De_Cabrenys
1312 Vibromasseur
1313 1563
1314 1564
1315 1565
1316 1566
1317 Pokhara
1318 Football_Club_Bari_1908
1319 Patan_(Népal)
1320 Lesbianisme
1321 Pic_Du_Canigou
1322 1569
1323 Croate
1324 1571
1325 1490
1326 Cittadella
1327 Darnius
1328 Gustave_Doré
1329 Guerre_Américano-mexicaine
1330 Dorfhain
1331 1578
1332 1499
1333 Hartmannsdorf-Reichenau
1334 Grosseto
1335 1583
1336 Tymoviridae
1337 Edward_Teller
1338 1603
1339 Inondation_De_1634_Au_Schleswig-Holstein
1340 1587
1341 1606
1342 Berliet
1343 Aixam
1344 Banyuls-sur-Mer
1345 1607
1346 1588
1347 1608
1348 1590
1349 Associazione_Sportiva_Livourne_Calcio
1350 1612
1351 1593
1352 Höckendorf
1353 1615
1354 1596
1355 Quark_Bottom
1356 Sam
1357 Arrondissement_De_Neunkirchen
1358 Arrondissement_De_Merzig-Wadern
1359 Bouriatie
1360 Oulan-Oude
1361 Championnat_Du_Monde_De_Volley-ball_Masculin
1362 Championnat_D'Europe_De_Volley-ball_Masculin
1363 1706
1364 Kraï_De_Transbaïkalie
1365 1628
1366 Virus_De_L'Hépatite_B
1367 Championnats_D'Europe_De_Beach-volley
1368 Heure_De_Katmandou
1369 Peine_(Allemagne)
1370 1709
1371 Ruminghem
1372 1632
1373 Union_Astronomique_Internationale
1374 1712
1375 Neunkirchen_(Sarre)
1376 1715
1377 Bataille_De_Tunis_(255_Av._J.-C.)
1378 1805
1379 1640
1380 UTC+06:00
1381 1642
1382 1808
1383 1723
1384 UTC+06:30
1385 1646
1386 1726
1387 1813
1388 Tess_Gerritsen
1389 1650
1390 1729
1391 1652
1392 1732
1393 Erkrath
1394 UTC+07:30
1395 Herpèsvirus_Humain_Type_6
1396 1821
1397 TV_Total
1398 Franxault
1399 1656
1400 1823
1401 Alsdorf
1402 1825
1403 Freising
1404 1661
1405 Bitterfeld-Wolfen
1406 XVIIIe_Siècle
1407 XVe_Siècle
1408 UTC+08:30
1409 Lugano
1410 Luca_Signorelli
1411 Brühl_(Rhénanie-du-Nord-Westphalie)
1412 Catégorie:Étoile
1413 Gérone
1414 Lahr/Schwarzwald
1415 Jeu_De_La_Botifarra
1416 Oberursel_(Taunus)
1417 UTC+09:30
1418 Weinheim
1419 Hédonisme
1420 Kaarst
1421 Eschenbach_(Lucerne)
1422 Biophysique
1423 Hochdorf_(Lucerne)
1424 Paul_Henri_Thiry_D'Holbach
1425 Capmany
1426 Rain_(Lucerne)
1427 Hitzkirch
1428 Altwis
1429 Wolhusen
1430 Neuenkirch
1431 UTC+14:00
1432 Geuensee
1433 Écologie
1434 Oms_(Pyrénées-Orientales)
1435 Génétique
1436 Démocratie
1437 Mondialisation
1438 Dynastie_Qin
1439 Marie_Curie
1440 Alos_(Ariège)
1441 Province_De_Gérone
1442 Simone_De_Beauvoir
1443 Ziying
1444 Taxinomie_Étendue
1445 Han_Zhaodi
1446 Sophocle
1447 Han_Aidi
1448 Organisme_(physiologie)
1449 Léon_Tolstoï
1450 Agnes_Pockels
1451 Idéologie
1452 Han_Geng_Shidi
1453 Marxisme
1454 République
1455 Han_Zhangdi
1456 Han_Hedi
1457 Terrorisme
1458 Badminton
1459 Kilimandjaro
1460 Nazisme
1461 Giuseppe_Verdi
1462 Troisième_Reich
1463 Parti_National-socialiste_Des_Travailleurs_Allemands
1464 Jacques_Cartier
1465 Otto_Frank
1466 Bobtail_Des_Kouriles
1467 Margot_Frank
1468 John_Coltrane
1469 Indus
1470 Jin_Huidi
1471 Muscle
1472 Mouton
1473 Requin
1474 Alfred_Hitchcock
1475 Voix_Humaine
1476 Abeille
1477 Logiciel
1478 Andre_Agassi
1479 The_Walt_Disney_Company
1480 Elsie_Widdowson
1481 Emma_Perry_Carr
1482 Asima_Chatterjee
1483 Palais_De_Gatchina
1484 Mission_District_(San_Francisco)
1485 Elizabeth_Fulhame
1486 Song_Shenzong
1487 Dorothy_Crowfoot_Hodgkin
1488 Aari_(langue)
1489 Song_Duanzong
1490 Wermelskirchen
1491 Haecksen
1492 Kathleen_Lonsdale
1493 Olivia_Lum
1494 Tolui
1495 Ögedeï
1496 Möngke
1497 Sébastopol
1498 Deborah_Estrin
1499 Volhynie
1500 Ingmar_Bergman
1501 Sandra_Lerner
1502 Loutsk
1503 Pussy_Riot
1504 Mère
1505 Neige
1506 Parent_(famille)
1507 1829
1508 1741
1509 1831
1510 1743
1511 1744
1512 1832
1513 1666
1514 1745
1515 1833
1516 1667
1517 1746
1518 Debian
1519 1835
1520 Projet_GNU
1521 1748
1522 Kabupaten_D'Indragiri_Hulu
1523 1749
1524 1837
1525 1671
1526 1750
1527 1672
1528 1839
1529 1752
1530 1674
1531 1753
1532 1843
1533 1679
1534 1846
1535 1760
1536 1848
1537 1682
1538 1849
1539 Raïon_De_Boksitogorsk
1540 Heidi_Weng
1541 1852
1542 1765
1543 1766
1544 1770
1545 1692
1546 1773
1547 1696
1548 1776
1549 Water-polo
1550 1699
1551 Saut_À_Ski
1552 Soir
1553 Minute_(temps)
1554 Grazia_Deledda
1555 Constitution
1556 1788
1557 1876
1558 Birobidjan
1559 1789
1560 Histoire_De_France
1561 Dumai
1562 1879
1563 Kraï_De_Khabarovsk
1564 Ambrogio_Borgognone
1565 Histoire_Du_Portugal
1566 Organisation_Des_Pays_Exportateurs_De_Pétrole
1567 Cour_Internationale_De_Justice
1568 Bronzino
1569 1880
1570 Homer_Simpson
1571 1882
1572 Déclaration_Universelle_Des_Droits_De_L'Homme
1573 1795
1574 1883
1575 Marge_Simpson
1576 Soudak
1577 1890
1578 1895
1579 1897
1580 Grand_Prix_Automobile_D'Argentine
1581 Rallye_Automobile
1582 Arrondissement_De_Nordhausen
1583 Arrondissement_D'Eichsfeld
1584 Douche
1585 Arrondissement_De_Wartburg
1586 Arrondissement_De_Gotha
1587 Arrondissement_De_Schmalkalden-Meiningen
1588 Électrochimie
1589 Squelette
1590 Arrondissement_De_Saalfeld-Rudolstadt
1591 Arrondissement_De_Saale-Holzland
1592 Arrondissement_De_Greiz
1593 Eau_Potable
1594 Arrondissement_De_Werra-Meissner
1595 Arrondissement_De_Fulda
1596 Arrondissement_De_Main-Kinzig
1597 Arrondissement_D'Offenbach
1598 Roumain
1599 Arrondissement_De_Bergstrasse
1600 Bulgare
1601 Pédagogie
1602 District_De_Düsseldorf
1603 Climat
1604 Kirichi
1605 Raïon_De_Kirovsk_(oblast_De_Léningrad)
1606 Vérité
1607 Petropavlovsk-Kamtchatski
1608 Grand_Prix_Automobile_De_Belgique
1609 Raïon_De_Louga
1610 American_Curl
1611 Calmeilles
1612 Oblast_De_Magadan
1613 Paratonnerre
1614 Souris_(informatique)
1615 Mer_Des_Laptev
1616 Ivan_Le_Terrible
1617 Feu_De_Circulation
1618 Winston_Churchill
1619 MHRA_Style_Guide
1620 Grand_Prix_Automobile_D'Inde
1621 Fée
1622 Indianapolis_500
1623 Kabupaten_De_Mukomuko
1624 Petit_Trianon
1625 Jules_Hardouin-Mansart
1626 Protéine
1627 Louis-Antoine_De_Pardaillan_De_Gondrin
1628 Économie_De_La_France
1629 Économie_De_L'Irlande
1630 Volcan
1631 Logique
1632 Wii
1633 Nintendo
1634 Vent
1635 Ve_Siècle
1636 Télougou
1637 IIe_Siècle
1638 Jeux_Olympiques_Intercalaires_De_1906
1639 Kabupaten_De_Lahat
1640 Kabupaten_De_Musi_Rawas
1641 Pagar_Alam
1642 Palembang
1643 Jeux_Olympiques_D'Été_De_1924
1644 Devise_(monnaie)
1645 Metro_(Indonésie)
1646 Impôt
1647 District_De_Fribourg-en-Brisgau
1648 District_De_Tübingen
1649 District_De_Stuttgart
1650 Pangkal_Pinang
1651 Arrondissement_D'Enz
1652 Arrondissement_De_L'Ortenau
1653 Iława
1654 Arrondissement_De_Forêt-Noire-Baar
1655 Les_Cordeliers_(Lyon)
1656 Alphabet_Cyrillique
1657 Uta_Frith
1658 Reinhardtsdorf-Schöna
1659 Arrondissement_De_Zollernalb
1660 Rosenthal-Bielatal
1661 Alphabétisation
1662 Schmiedeberg_(Saxe)
1663 Struppen
1664 Biratnagar
1665 Église_Saint-Nizier_De_Lyon
1666 Dharan
1667 Athena_(yacht)
1668 Catégorie:Littérature
1669 Le_Dit_Du_Genji
1670 Sclérose_En_Plaques
1671 Shâh_Nâmeh
1672 Myasthénie
1673 Jamie_Selkirk
1674 Presqu'Île_(Lyon)
1675 Pacte_De_La_Moncloa
1676 Rupert_Wyatt
1677 Église_Saint-Pothin_De_Lyon
1678 Elsenz
1679 Arkansas_(rivière)
1680 Renard
1681 Federal_Bureau_Of_Investigation
1682 Corbeau
1683 Hockenheim
1684 Jazz
1685 (_)
1686 Dardilly
1687 Algorithme
1688 Hans_Schmidt_(général_D'Infanterie)
1689 Palencia
1690 Maison_De_La_Danse
1691 Ostrava
1692 Grand_Parc_De_Miribel-Jonage
1693 Grand_Temple_De_Lyon
1694 Position_Sexuelle
1695 Fellation
1696 Jeux_Olympiques_D'Été_De_1948
1697 Jean_Ier_Le_Posthume
1698 Jeux_Olympiques_D'Été_De_1956
1699 Constantin_Ier_(empereur_Romain)
1700 Expédition_Amundsen
1701 Rue_Du_Bœuf
1702 Civilisation
1703 Mariage
1704 École_Du_Service_De_Santé_Des_Armées_De_Lyon-Bron
1705 Wikipédia_En_Espagnol
1706 Avortement
1707 Jeux_Olympiques_D'Été_De_1984
1708 Droits_De_L'Homme
1709 Giorgione
1710 Esclavage
1711 Pierre_Ier_Le_Grand
1712 Logar_(rivière)
1713 Olympiade_D'Échecs_De_1927
1714 Ghorband
1715 Jeux_Olympiques_D'Été_De_1992
1716 Tournoi_De_Tennis_De_Montpellier
1717 Montagne
1718 Stade_Vuillermet
1719 Hari_Rûd
1720 Helmand_(rivière)
1721 Lorenzo_Di_Credi
1722 Base_De_Données
1723 Désert
1724 Arrondissement_De_Main-Tauber
1725 Arrondissement_De_Schwäbisch_Hall
1726 Arrondissement_D'Ostalb
1727 Wakhan-Daria
1728 100_Club
1729 Bernardino_Luini
1730 Arrondissement_De_Ludwigsbourg
1731 Les_101_Dalmatiens_(homonymie)
1732 Arrondissement_Du_Palatinat-Sud-Ouest
1733 Arrondissement_De_Bad_Dürkheim
1734 Jeux_Olympiques_D'Été_De_2004
1735 Yesün_Temür_Khan
1736 Arrondissement_De_Mayence-Bingen
1737 Jeux_Olympiques_D'Été_De_2012
1738 Chat_De_Schrödinger
1739 Arrondissement_De_Cochem-Zell
1740 Arrondissement_De_Westerwald
1741 Unione_Sportiva_Sassuolo_Calcio
1742 Arrondissement_De_Neuwied
1743 (19308)_1996_TO66
1744 La_Spezia
1745 Jeux_Olympiques_D'Été_De_2016
1746 Westphalie
1747 Cithaeronidae
1748 Varèse_Calcio_Società_Sportiva_Dilettantistica
1749 Clubionidae
1750 Fort_De_Bron
1751 Kankakee_(rivière)
1752 Hong_Kong
1753 Ragibagh_Khan
1754 Saint-Jean-Pla-de-Corts
1755 Bouvier_(constellation)
1756 Conflit_Israélo-arabe
1757 69e_Cérémonie_Des_Golden_Globes
1758 Dragon_(constellation)
1759 Pan_American_World_Airways
1760 Aéroport_International_De_San_Francisco
1761 Diera-Zehren
1762 Grande_Dépression
1763 Ebersbach_(Meissen)
1764 Glaubitz
1765 Ctenidae
1766 Aéroport_De_Londres-Stansted
1767 Séville
1768 Aéroport_International_De_Glasgow
1769 Ketzerbachtal
1770 Real_Betis_Balompié
1771 Aéroport_De_Liverpool_John_Lennon
1772 Lampertswalde
1773 Leuben-Schleinitz
1774 Archimède
1775 Élection_Présidentielle_Vénézuélienne_De_2006
1776 Deportivo_La_Corogne
1777 Domain_Name_System
1778 Catégorie:Élection_Au_Venezuela
1779 Riesa
1780 Hypertext_Transfer_Protocol
1781 Claude_Galien
1782 RCD_Espanyol_De_Barcelone
1783 Schönfeld_(Saxe)
1784 Stauchitz
1785 Boeing_747-8
1786 Aemilius_Macer
1787 Coup_D'État_De_2002_Au_Venezuela
1788 Hypertext_Markup_Language
1789 Augustin_Louis_Cauchy
1790 Marc_Décimo
1791 Lucius_Varius_Rufus
1792 Palma_De_Majorque
1793 Majorque
1794 Weinböhla
1795 Valence_(Drôme)
1796 Aló_Presidente
1797 Lion_(constellation)
1798 Las_Piñas
1799 Orion_(constellation)
1800 Tentative_De_Coup_D'État_De_1992_Au_Venezuela
1801 Langenscheidt
1802 Laroque-des-Albères
1803 Banque_Centrale_Européenne
1804 Lexique_Du_Football
1805 Conseil_De_L'Europe
1806 Grande_Ourse
1807 Hellerau
1808 Marion_Cotillard
1809 Constellation
1810 Espace_Économique_Européen
1811 Première_République_Du_Venezuela
1812 Togustemur
1813 Arnošt_Muka
1814 Troisième_République_Du_Venezuela
1815 James_Prescott_Joule
1816 Aéroport_International_De_Newcastle
1817 Alpette
1818 Aéroport_De_Doncaster-Sheffield_Robin_Hood
1819 Montesquieu-des-Albères
1820 Aéroport_International_D'Exeter
1821 Schaffhouse
1822 Bundesautobahn_2
1823 Azeglio
1824 Bundesautobahn_6
1825 Bundesautobahn_9
1826 Bundesautobahn_11
1827 Bundesautobahn_17
1828 Al-Khwârizmî
1829 Barone_Canavese
1830 Bibiana
1831 Bobbio_Pellice
1832 Borgaro_Torinese
1833 Borgofranco_D'Ivrea
1834 Mandaluyong
1835 Biélorusse
1836 Wilfred_Bungei
1837 Ismaïl_Ahmed_Ismaïl
1838 Bruzolo
1839 Grand_Prix_Automobile_De_Monaco
1840 Burolo
1841 Grand_Prix_Automobile_Des_Pays-Bas
1842 Nick_Willis
1843 Grand_Prix_Automobile_Du_Portugal
1844 Kenenisa_Bekele
1845 Grec
1846 Erwin_Schrödinger
1847 Sileshi_Sihine
1848 Gandaki_(zone)
1849 Taj_Mahal
1850 Richard_Mateelong
1851 Candiolo
1852 David_Oliver
1853 Lumbinî_(zone)
1854 Carema
1855 Religion
1856 Narayani_(zone)
1857 Casalborgone
1858 Vietnamien
1859 C._S._Lewis
1860 Bundesautobahn_30
1861 Lao_(langue)
1862 Grand_Prix_Automobile_Des_États-Unis_Ouest
1863 Castelnuovo_Nigra
1864 Grand_Prix_Automobile_De_Hongrie
1865 Liste_Des_Constellations
1866 Cercenasco
1867 Ceres_(Italie)
1868 Bakou
1869 Poupe_(constellation)
1870 Autel_(constellation)
1871 Patrimoine_Mondial
1872 Salade_(mets)
1873 Turkmène
1874 Chaumont_(Italie)
1875 Chivasso
1876 Bandar_Seri_Begawan
1877 Cintano
1878 Coupe_(constellation)
1879 Claviere
1880 Serbe
1881 Galicien
1882 Gaélique_Écossais
1883 Corio
1884 Cuorgnè
1885 Communauté_Flamande
1886 Lao_Tseu
1887 Gmail
1888 Druento
1889 Région_Flamande
1890 Google_Drive
1891 Palma_Le_Vieux
1892 Favria
1893 Parmigianino
1894 Fenestrelle
1895 John_Locke
1896 J'Ai_De_La_Chance
1897 Douchanbé
1898 Google_(moteur_De_Recherche)
1899 Foie
1900 Rate
1901 Sima_Qian
1902 Rein
1903 Gravière_(Italie)
1904 Lapin
1905 Deutsche_Telekom
1906 Isolabella
1907 Issiglio
1908 Tombouctou
1909 Lombardore
1910 Arnold_Palmer
1911 Paul_Véronèse
1912 Lothal
1913 Mahomet
1914 Moncalieri
1915 La_Part-Dieu_(centre_Commercial)
1916 Sciuridae
1917 Montalenghe
1918 Le_Bic
1919 Graham_Taylor
1920 Montalto_Dora
1921 Probabilité
1922 Moriondo_Torinese
1923 Nole
1924 Nomaglio
1925 None_(Italie)
1926 Avul_Pakir_Jainulabdeen_Abdul_Kalam
1927 Église_Saint-Paul_De_Lyon
1928 British_Broadcasting_Corporation
1929 Shahrukh_Khan
1930 Classe_Minas_Geraes
1931 Salman_Khan
1932 Pecetto_Torinese
1933 Katrina_Kaif
1934 Perosa_Canavese
1935 Martin_Luther
1936 Classe_Rivadavia
1937 HMS_Eagle_(1918)
1938 Pinasca
1939 Richard_Nixon
1940 ITunes_Store
1941 Abdomen
1942 Crâne_(anatomie_Humaine)
1943 Jeux_Olympiques_D'Hiver_De_1940
1944 Veine
1945 Jeux_Olympiques_D'Hiver_De_1944
1946 Tame_Impala
1947 Nerf
1948 Péritoine
1949 Jeux_Olympiques_D'Hiver_De_1956
1950 Jeux_Olympiques_D'Hiver_De_1960
1951 Bouche
1952 Jeux_Olympiques_D'Hiver_De_1968
1953 Articulation_(anatomie)
1954 Torse
1955 Artère
1956 A_(lettre)
1957 Mozilla_(chronique)
1958 Michael_Schumacher
1959 Jeux_Olympiques_D'Hiver_De_2006
1960 Kelly_Smith
1961 Élisabeth_II
1962 The_New_York_Times
1963 Accident_De_La_Route
1964 Aéroport_De_Berlin-Tegel
1965 Aéroport_D'Amsterdam-Schiphol
1966 Dispositif_De_Séparation_Du_Trafic
1967 Bélep
1968 B_(lettre)
1969 Bouloupari
1970 Tang_Zhongzong
1971 Île_Des_Pins
1972 Kaala-Gomen
1973 Gorge_Profonde_(pratique_Sexuelle)
1974 Koné_(Nouvelle-Calédonie)
1975 Tang_Ruizong
1976 Moindou
1977 Nouméa
1978 Symphonie
1979 Ouégoa
1980 Païta
1981 Wu_Zetian
1982 U_(lettre)
1983 Poya_(Nouvelle-Calédonie)
1984 Tang_Daizong
1985 Thio
1986 Voh
1987 Yaté
1988 Tang_Shunzong
1989 Tang_Xianzong
1990 Tang_Muzong
1991 F_(lettre)
1992 Eijsden-Margraten
1993 Simpelveld
1994 J_(lettre)
1995 Alphabet
1996 Stein_(Limbourg_Néerlandais)
1997 Sittard-Geleen
1998 Ruremonde
1999 Peel_En_Maas
2000 Onderbanken
2001 Leudal
2002 Reggae
2003 Gennep
2004 Alphen-Chaam
2005 Boxtel
2006 Cranendonck
2007 Dongen
2008 Gilze_En_Rijen
2009 Halderberge
2010 Heeze-Leende
2011 Heusden_(commune)
2012 Landerd
2013 Maasdonk
2014 Mill_En_Sint_Hubert
2015 Rucphen
2016 Valkenswaard
2017 Werkendam
2018 Woensdrecht
2019 Woudrichem
2020 Zundert
2021 Alpha
2022 Amsterdam_(municipalité)
2023 Mu_(lettre_Grecque)
2024 Diemen
2025 Haarlem
2026 Namakkal
2027 Heiloo
2028 Fanta
2029 Hollands_Kroon
2030 N_(lettre)
2031 Landsmeer
2032 Muiden
2033 S_(lettre)
2034 Schermer_(commune)
2035 W_(lettre)
2036 Ming_Yongle
2037 Ming_Renzong
2038 Ming_Xuanzong
2039 À
2040 Ming_Yingzong
2041 Â
2042 Ç
2043 Ming_Hongzhi
2044 Hof_Van_Twente
2045 Wikipédia_En_Néerlandais
2046 Enschede
2047 Hellendoorn
2048 Ming_Zhengde
2049 Ã
2050 Kampen_(Pays-Bas)
2051 Raalte
2052 Phi
2053 Bunnik
2054 Bunschoten
2055 De_Ronde_Venen
2056 Desidae
2057 Renswoude
2058 Soest_(Pays-Bas)
2059 Stichtse_Vecht
2060 Houten
2061 Montfoort
2062 Dictynidae
2063 Nieuwegein
2064 Zeist
2065 Justine_Smethurst
2066 Ming_Taichang
2067 Jacob_Appelbaum
2068 Hulst_(Pays-Bas)
2069 Reimerswaal_(commune)
2070 Julia_Mancuso
2071 Maria_Höfl-Riesch
2072 Annelise_Coberger
2073 Kerstin_Szymkowiak
2074 Edith_Hannam
2075 Laura_Robson
2076 Kabupaten_De_Pandeglang
2077 Tangerang
2078 Tangerang_Du_Sud
2079 Lisa_Raymond
2080 Klingon_(langue)
2081 Château_De_Charly
2082 Fontaine_Bartholdi
2083 Borne_Routière
2084 Concours_Eurovision_De_La_Chanson_2005
2085 Concours_Eurovision_De_La_Chanson_2011
2086 Concours_Eurovision_De_La_Chanson_2012
2087 Rue_Édouard-Herriot
2088 Place_Des_Jacobins_(Lyon)
2089 École_Centrale_De_Lyon
2090 Église_Saint-Polycarpe_De_Lyon
2091 Église_Orthodoxe_Russe_Saint-Nicolas_De_Lyon
2092 Frankfurter_Allgemeine_Zeitung
2093 Voyage_Avec_Un_Âne_Dans_Les_Cévennes
2094 Pratiglione
2095 Congrès_National_Indien
2096 Robassomero
2097 Romano_Canavese
2098 Rosta
2099 Roure_(Italie)
2100 Salza_Di_Pinerolo
2101 San_Giorgio_Canavese
2102 Jarkko_Nieminen
2103 San_Martino_Canavese
2104 San_Maurizio_Canavese
2105 San_Ponso
2106 Parthénon
2107 Tonneau_(récipient)
2108 Ambutrix
2109 Sauze_D'Oulx
2110 Sciolze
2111 Saragosse
2112 Settimo_Vittone
2113 Real_Sociedad
2114 Torre_Pellice
2115 Séville_Fútbol_Club
2116 Vaie
2117 Vallo_Torinese
2118 Varisella
2119 Jegenstorf
2120 Vigone
2121 AlunaGeorge
2122 Villarbasse
2123 Vistrorio
2124 Kabupaten_De_Cirebon
2125 Kabupaten_De_Kuningan
2126 Kabupaten_De_Majalengka
2127 Kabupaten_De_Subang
2128 Kabupaten_De_Sukabumi
2129 Cimahi
2130 Depok
2131 Arrondissement_D'Oberallgäu
2132 Histoire_De_La_Cuisine_Française
2133 UD_Almería
2134 Poisson_Austral
2135 Arrondissement_De_Neu-Ulm
2136 Arrondissement_D'Amberg-Sulzbach
2137 Arrondissement_De_Cham
2138 Mouche_(constellation)
2139 Phénix_(constellation)
2140 Lynx_(constellation)
2141 Arrondissement_D'Erlangen-Höchstadt
2142 Arrondissement_De_Roth
2143 Caméléon_(constellation)
2144 Arrondissement_De_Bad_Kissingen
2145 FC_Barcelone_B
2146 Arrondissement_De_Main-Spessart
2147 Catherine_Middleton
2148 Arrondissement_De_Dingolfing-Landau
2149 Machine_Pneumatique
2150 Arrondissement_De_Regen
2151 Arrondissement_De_Freyung-Grafenau
2152 Burin_(constellation)
2153 Arrondissement_De_Passau
2154 Arrondissement_D'Eichstätt
2155 Alain_Prost
2156 Elche_Club_De_Fútbol
2157 Arrondissement_De_Weilheim-Schongau
2158 Arrondissement_De_Traunstein
2159 Arrondissement_D'Ebersberg
2160 Hahniidae
2161 Hersiliidae
2162 District_De_Souabe
2163 District_De_Basse-Bavière
2164 District_De_Haute-Bavière
2165 Loup_(constellation)
2166 Horloge_(constellation)
2167 Tom_Cleverley
2168 Idiopidae
2169 Leptonetidae
2170 Catégorie:Constellation_Du_Dragon
2171 Aidy_Boothroyd
2172 Kabupaten_De_Kebumen
2173 Mecysmaucheniidae
2174 Catégorie:Constellation_De_La_Girafe
2175 Micropholcommatidae
2176 Catégorie:Constellation_De_La_Vierge
2177 Migidae
2178 Football_Manager
2179 Catégorie:Constellation_D'Orion
2180 Catégorie:Constellation_Du_Scorpion
2181 Mysmenidae
2182 Nephilidae
2183 Mega_Drive
2184 PlayStation_2
2185 Alan_Stivell
2186 Louise_Ebrel
2187 Belfast
2188 Tableau_Périodique_Des_Éléments
2189 Leanne_Wood
2190 Lee_Hodson
2191 John_Eustace
2192 Mark_Yeates
2193 Steve_Beleck
2194 Stephen_McGinn
2195 Mick_Foley
2196 Daniel_Pudil
2197 Communautés_Autonomes_D'Espagne
2198 Böhlen
2199 Borsdorf
2200 Machern
2201 Narsdorf
2202 Neukieritzsch
2203 Parthenstein
2204 Thallwitz
2205 Brandis
2206 Frohburg
2207 Jonathan_Bond
2208 Tommie_Hoban
2209 Trebsen
2210 Cristian_Battocchio
2211 Nudité
2212 Godemichet
2213 Bundesautobahn_37
2214 Anneau_Pénien
2215 Guardea
2216 Attentats_De_Londres_Du_7_Juillet_2005
2217 Bundesautobahn_57
2218 Bundesautobahn_61
2219 Bundesautobahn_62
2220 Bundesautobahn_63
2221 Montecastrilli
2222 Bundesautobahn_65
2223 Bundesautobahn_66
2224 Bundesautobahn_73
2225 Bundesautobahn_93
2226 Bundesautobahn_94
2227 Guerre_D'Espagne
2228 Phocoenidae
2229 Rachel_Unitt
2230 Leo_Von_Caprivi
2231 Rachel_Yankey
2232 Cuisine_Médiévale
2233 Attendorn
2234 Lennestadt
2235 San_Gemini
2236 Jill_Scott_(football)
2237 San_Venanzo
2238 Finnentrop
2239 Ellen_White_(football)
2240 Wenden_(Rhénanie-du-Nord-Westphalie)
2241 Medebach
2242 Olsberg_(Allemagne)
2243 Garrotxa
2244 Netphen
2245 Burbach_(Rhénanie-du-Nord-Westphalie)
2246 Henriette_Avram
2247 Démocrite_Méditant_Sur_Le_Siège_De_L'Âme
2248 Festival_Lumière
2249 Nicodamidae
2250 Rugby_À_XIII
2251 France_3_Régions
2252 Èbre
2253 Oecobiidae
2254 Oonopidae
2255 Orsolobidae
2256 Oxyopidae
2257 Palpimanidae
2258 Miel
2259 Bushey
2260 Phyxelididae
2261 Liste_Des_Rues,_Places_Et_Ponts_De_Lyon
